participant,language,gender,age,condition,block,trial,sound,visual,key,RT,logRT,RTinv,RTlag,trialCount,accuracy,congruent,item,m,upper_lim
ARF1,Afrikaans,female,21,size,1,13,high,small,k,700.6800035014749,6.552051297080699,1.4271850131340236,1085.1518278941512,13,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,14,high,big,k,909.5421945676208,6.812941390029515,1.0994542155082547,700.6800035014749,14,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,15,low,small,s,595.4730631783605,6.389356153814855,1.6793370881672822,909.5421945676208,15,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,1,16,high,small,k,647.9439046233892,6.473804125665927,1.5433434790643485,595.4730631783605,16,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,1,high,high,k,1146.502542309463,7.04447131974815,0.8722178652876296,NA,17,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,2,low,high,s,683.3339324221015,6.52698366017923,1.4634133511495093,1146.502542309463,18,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,4,low,high,s,659.2036141082644,6.491032461147381,1.5169819743065984,1771.2224312126637,20,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,5,low,low,s,877.9865857213736,6.777631315296733,1.1389695654386078,659.2036141082644,21,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,6,high,low,k,653.5561932250857,6.482428517470168,1.5300903126100414,877.9865857213736,22,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,7,low,low,s,939.4928254187107,6.845340182229056,1.0644040837185986,653.5561932250857,23,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,8,high,low,k,597.0815941691399,6.39205377770376,1.6748129732445283,939.4928254187107,24,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,9,high,high,k,652.993306517601,6.481566878868001,1.5314092656370064,597.0815941691399,25,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,10,low,low,s,597.8228989988565,6.3932945545676185,1.6727361927330802,652.993306517601,26,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,11,high,low,k,641.3203133270144,6.463529040886311,1.559283214985414,597.8228989988565,27,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,12,low,high,s,581.5445752814412,6.365687624706878,1.7195586417705733,641.3203133270144,28,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,13,high,low,k,569.359615445137,6.344512247574771,1.7563592022911205,581.5445752814412,29,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,14,low,high,s,698.4706921502948,6.548893219549449,1.431699298536671,569.359615445137,30,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,15,high,low,k,943.6880303546786,6.849795635206972,1.0596722304765878,698.4706921502948,31,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,2,16,low,high,s,577.662393450737,6.358989603646917,1.7311149407292685,943.6880303546786,32,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,2,low,high,s,709.5713252201676,6.564661020398951,1.409301594437624,1512.7069922164083,34,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,3,high,high,k,889.6769480779767,6.790858417145446,1.124003496055912,709.5713252201676,35,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,4,low,high,s,663.1971104070544,6.497072246765535,1.5078473417747917,889.6769480779767,36,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,5,high,high,k,760.4624517261982,6.63392673733936,1.3149893170005538,663.1971104070544,37,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,6,high,high,k,560.1394819095731,6.328185827553731,1.7852696199719706,760.4624517261982,38,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,7,high,high,k,567.2967499122024,6.340882535270107,1.7627458647608416,560.1394819095731,39,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,8,low,low,s,552.4769583716989,6.3144117282176415,1.8100302371836001,567.2967499122024,40,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,9,low,low,s,557.4237313121557,6.323325689154395,1.7939673964831662,552.4769583716989,41,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,10,low,low,s,523.4811827540398,6.260501084591084,1.9102883407174063,557.4237313121557,42,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,11,high,low,k,593.835717998445,6.3866027120841915,1.683967416730259,523.4811827540398,43,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,12,low,low,s,700.9227629750967,6.552397699758912,1.4266907180406827,593.835717998445,44,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,13,high,low,k,603.2520337030292,6.4023350757436015,1.6576819374508454,700.9227629750967,45,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,14,high,low,k,606.4986987039447,6.407702582798859,1.6488081543075799,603.2520337030292,46,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,15,low,high,s,683.6726116016507,6.527479165029532,1.4626884023586728,606.4986987039447,47,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,3,16,high,high,k,641.1189995706081,6.463215086446462,1.5597728357290204,683.6726116016507,48,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,1,high,high,k,956.2246948480606,6.862992921886608,1.0457793083443585,NA,49,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,2,high,low,k,639.616652391851,6.460869016255416,1.563436468172761,956.2246948480606,50,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,3,low,low,s,626.7870962619781,6.440606923578793,1.595438077720142,639.616652391851,51,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,4,high,low,k,620.1599529013038,6.429977433316304,1.6124872225652185,626.7870962619781,52,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,5,low,high,s,505.48143591731787,6.225511313587003,1.9783120188880112,620.1599529013038,53,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,6,high,low,k,1117.145192809403,7.0185317752319625,0.8951387934501105,505.48143591731787,54,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,7,low,high,s,517.5223182886839,6.249052651337468,1.9322838159072027,1117.145192809403,55,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,8,low,low,s,629.2660096660256,6.444554076148705,1.5891530523486186,517.5223182886839,56,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,9,high,high,k,530.0112217664719,6.272898179466306,1.8867525043471811,629.2660096660256,57,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,10,high,low,k,728.676320053637,6.591229627995675,1.372351443953045,530.0112217664719,58,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,11,low,high,s,476.3388196006417,6.166129406901465,2.0993460092931144,728.676320053637,59,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,12,high,high,k,725.740703754127,6.587192793665453,1.3779025963779883,476.3388196006417,60,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,13,low,high,s,679.8204286023974,6.521828687711346,1.4709766843221244,725.740703754127,61,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,14,low,low,s,697.0251863822341,6.546821545519756,1.4346683872218369,679.8204286023974,62,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,15,low,high,s,642.8964752703905,6.465983708585389,1.555460386649994,697.0251863822341,63,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,4,16,high,low,k,602.0433660596609,6.400329479358262,1.6610099145264938,642.8964752703905,64,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,1,low,small,s,994.2748174071312,6.9020136447087745,1.0057581490475629,NA,65,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,2,high,big,k,641.8180698528886,6.464304883238729,1.5580739261972016,994.2748174071312,66,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,3,low,big,s,667.7980981767178,6.503985879611995,1.497458592245605,641.8180698528886,67,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,4,low,big,s,882.9759899526834,6.7832980087877015,1.1325336264846655,667.7980981767178,68,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,5,low,big,s,522.9060584679246,6.259401827411005,1.9123893934790597,882.9759899526834,69,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,6,high,big,k,580.0055181607604,6.3630376175654835,1.7241215276211037,522.9060584679246,70,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,7,low,small,s,690.3996216133237,6.537270591700302,1.4484364832981846,580.0055181607604,71,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,9,high,small,k,761.7563810199499,6.635626794620953,1.312755659048179,643.2568645104766,73,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,10,high,small,k,666.6387729346752,6.5022483294006435,1.5000627635230441,761.7563810199499,74,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,11,high,big,k,619.1158890724182,6.4282924749873525,1.6152064866211657,666.6387729346752,75,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,12,low,small,s,552.2701190784574,6.314037272742936,1.8107081398295544,619.1158890724182,76,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,13,high,big,k,712.6087825745344,6.568932577786406,1.403294520714676,552.2701190784574,77,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,14,high,big,k,623.2325406745076,6.434919708653095,1.6045375277063152,712.6087825745344,78,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,15,low,small,s,572.7965412661433,6.350530577335857,1.7458205976410768,623.2325406745076,79,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,5,16,low,small,s,677.3549374192953,6.518195415317806,1.4763308640075379,572.7965412661433,80,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,1,high,high,k,845.8704594522715,6.740366226667164,1.182214118988778,NA,81,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,2,high,low,k,586.9235787540674,6.374894621836637,1.703799329587029,845.8704594522715,82,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,3,low,low,s,640.494929626584,6.462241205031582,1.5612926094247328,586.9235787540674,83,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,4,low,high,s,782.0542529225349,6.66192411527762,1.278683667102381,640.494929626584,84,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,5,low,high,s,637.1365552768111,6.456984005088733,1.5695222503212656,782.0542529225349,85,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,6,low,high,s,550.6505370140076,6.3111003738470295,1.8160338232350834,637.1365552768111,86,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,7,low,high,s,644.7086865082383,6.468798565947285,1.5510881440360764,550.6505370140076,87,1,FALSE,highlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,8,high,high,k,571.0684070363641,6.347509004645565,1.7511036990990865,644.7086865082383,88,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,9,high,low,k,641.7260970920324,6.46416157260964,1.5582972307523066,571.0684070363641,89,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,10,high,high,k,620.9979681298137,6.431327809995459,1.610311226961953,641.7260970920324,90,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,11,high,high,k,537.4526958912611,6.286840748484752,1.8606288658422188,620.9979681298137,91,1,TRUE,highhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,12,high,low,k,633.6672632023692,6.451523995222879,1.5781152949992905,537.4526958912611,92,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,13,low,low,s,582.272064872086,6.366937803919474,1.7174102285323969,633.6672632023692,93,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,14,low,low,s,616.0081699490547,6.4232602263498775,1.6233550929733649,582.272064872086,94,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,15,low,low,s,567.818583920598,6.341801973197874,1.7611258742102687,616.0081699490547,95,1,TRUE,lowlow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,height,6,16,high,low,k,704.6099482104182,6.55764438475498,1.4192249237181778,567.818583920598,96,1,FALSE,lowhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,1,high,big,k,702.5699764490128,6.554745006850671,1.42334576415332,NA,97,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,2,high,small,k,549.1955569013953,6.308454583732532,1.820845029486544,702.5699764490128,98,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,3,low,big,s,562.5212909653783,6.332428983967376,1.777710490359995,549.1955569013953,99,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,4,high,small,k,654.2971041053534,6.483561535922682,1.52835767379307,562.5212909653783,100,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,5,low,small,s,491.38795025646687,6.197233938533817,2.03505193702466,654.2971041053534,101,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,6,high,big,k,588.5936869308352,6.377736110174125,1.6989648754379325,491.38795025646687,102,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,7,high,small,k,674.9087879434228,6.51457755276908,1.481681699607428,588.5936869308352,103,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,8,low,big,s,591.6757481172681,6.382958762054207,1.690114903614071,674.9087879434228,104,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,9,low,big,s,661.3485841080546,6.494281059558076,1.5120619050673203,591.6757481172681,105,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,10,low,small,s,607.2052670642734,6.408866900392074,1.646889535123464,661.3485841080546,106,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,11,low,small,s,535.5331180617213,6.283262733095401,1.8672981488415585,607.2052670642734,107,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,12,low,small,s,559.4415972009301,6.326939138391054,1.7874966841996165,535.5331180617213,108,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,13,high,big,k,584.1063810512424,6.370083125573549,1.7120169072631175,559.4415972009301,109,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,14,high,big,k,657.6112676411867,6.488613978086033,1.5206552095540298,584.1063810512424,110,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,15,high,small,k,621.6658521443605,6.432402733185399,1.608581196072813,657.6112676411867,111,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,7,16,low,big,s,574.7358556836843,6.353910553829701,1.7399297261703592,621.6658521443605,112,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,1,low,big,s,720.4982778057456,6.57994302516017,1.3879283695798246,NA,113,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,2,low,small,s,557.0132099092007,6.322588955820567,1.7952895590447686,720.4982778057456,114,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,3,high,big,k,617.6944607868791,6.425993935180472,1.618923373096309,557.0132099092007,115,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,4,low,big,s,542.2301292419434,6.2956905040229865,1.8442354013009843,617.6944607868791,116,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,5,low,big,s,590.0427447631955,6.3801949830266595,1.694792468639428,542.2301292419434,117,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,6,high,big,k,671.0668681189418,6.508868786431162,1.4901644642404805,590.0427447631955,118,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,7,high,small,k,647.4832519888878,6.473092927584943,1.544441492391161,671.0668681189418,119,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,8,high,small,k,596.5309431776404,6.391131114756892,1.6763589742271103,647.4832519888878,120,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,9,low,small,s,643.6476493254304,6.467151447998346,1.5536450743633443,596.5309431776404,121,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,10,high,small,k,684.3882594257593,6.528525387320575,1.4611589053837026,643.6476493254304,122,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,11,high,small,k,576.3968853279948,6.3567964604466365,1.734915689960671,684.3882594257593,123,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,12,low,big,s,519.3720292299986,6.252620445699248,1.925402108162356,576.3968853279948,124,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,13,high,small,k,778.8142990320921,6.657772633668597,1.2840031330225918,519.3720292299986,125,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,14,high,big,k,665.1139259338379,6.4999583431764805,1.5035018227831767,778.8142990320921,126,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,15,low,big,s,642.1575378626585,6.464833659666629,1.557250271215963,665.1139259338379,127,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,8,16,low,small,s,713.2285106927156,6.569801860922893,1.402075190500672,642.1575378626585,128,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,1,low,small,s,724.1882253438234,6.585051338353498,1.3808564748829342,NA,129,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,2,high,small,k,558.8656840845942,6.325909165365059,1.7893387060219506,724.1882253438234,130,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,3,low,small,s,646.6645793989301,6.471827735650442,1.5463967439340696,558.8656840845942,131,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,4,high,big,k,646.2576119229198,6.471198204357403,1.5473705555661166,646.6645793989301,132,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,5,high,small,k,634.2005450278521,6.452365221498157,1.576788301177009,646.2576119229198,133,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,6,high,small,k,628.6186501383781,6.443524793249428,1.5907895824914986,634.2005450278521,134,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,7,high,small,k,573.9613929763436,6.352562134434442,1.7422774636711775,628.6186501383781,135,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,8,low,big,s,569.6572428569198,6.345034851637015,1.7554415616394945,573.9613929763436,136,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,9,low,big,s,666.89258441329,6.502628990088194,1.499491857267789,569.6572428569198,137,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,10,low,big,s,651.0855704545975,6.478641078201199,1.5358964249534595,666.89258441329,138,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,11,high,big,k,540.5466007068753,6.292580851136777,1.8499792593132494,651.0855704545975,139,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,12,low,small,s,605.9559425339103,6.406807281337133,1.6502849956687047,540.5466007068753,140,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,13,high,small,k,705.0930997356772,6.558329850456258,1.4182524270552022,605.9559425339103,141,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,14,high,big,k,592.3799490556121,6.384148234851903,1.6881057530630919,705.0930997356772,142,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,15,low,big,s,625.450536608696,6.438472248616567,1.598847457102168,592.3799490556121,143,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,9,16,low,big,s,597.5742181763053,6.392878490612694,1.67343230277208,625.450536608696,144,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,1,high,small,k,608.8580070063472,6.4115850828993866,1.6424190673238126,NA,145,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,2,low,small,s,623.5475372523069,6.43542500479967,1.6037269658806599,608.8580070063472,146,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,4,high,big,k,587.3210737481713,6.3755716443096615,1.7026462095395118,1845.6742782145739,148,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,5,low,big,s,780.7386126369238,6.660240410897584,1.2808384058558688,587.3210737481713,149,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,6,low,big,s,572.0011573284864,6.349141014679301,1.7482482110184336,780.7386126369238,150,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,7,low,big,s,618.4053728356957,6.427144185520876,1.6170622765040081,572.0011573284864,151,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,8,low,small,s,559.3034410849214,6.326692154293725,1.787938221978802,618.4053728356957,152,1,FALSE,smalllow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,9,low,big,s,591.1168092861772,6.382013644722857,1.6917130155841507,559.3034410849214,153,1,TRUE,biglow,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,10,high,small,k,585.3111017495394,6.372143503739946,1.7084931364037415,591.1168092861772,154,1,TRUE,smallhigh,692.7585286310032,1258.8875893707602
ARF1,Afrikaans,female,21,size,10,11,high,big,k,547.547553665936,6.305449313929733,1.8263253909268848,585.3111017495394,155,1,FALSE,bighigh,692.7585286310032,1258.8875893707602
